ClassName,SITE_Status,SITE_Timestamp,SITE_Rows,SITE_StackDepth,SITE_Note,SQ_Status,SQ_Timestamp,SQ_Rows,SQ_StackDepth,SQ_Note
ClinVal.NoteTaker,Not Started,,,,,Not Started,,,,
ClinVal.NoteTakerHistory,Not Started,,,,,Not Started,,,,
ClinVal.ReviewItem,Not Started,,,,,Not Started,,,,
ClinVal.ReviewItemComp,Not Started,,,,,Not Started,,,,
ClinVal.ReviewItemHistory,Not Started,,,,,Not Started,,,,
ClinVal.ReviewListFilter,Not Started,,,,,Not Started,,,,
ClinVal.ReviewListFilterCriterion,Not Started,,,,,Not Started,,,,
General.Comments,Not Started,,,,,Not Started,,,,
General.CommentsFiler,Not Started,,,,,Not Started,,,,
General.NewComments,Not Started,,,,,Not Started,,,,
InterpretiveResults.ECTFormattedContent,Not Started,,,,,Not Started,,,,
InterpretiveResults.TempECTFormattedContent,Not Started,,,,,Not Started,,,,
InterpretiveResults.TempECTFormattedContentFiler,Not Started,,,,,Not Started,,,,
InterpretiveResultsMaint.EnhancedComposedTextCalculationsIndex,Not Started,,,,,Not Started,,,,
InterpretiveResultsMaint.EnhancedComposedTextCalculationsIndexFiler,Not Started,,,,,Not Started,,,,
InterpretiveResultsMaint.MaintECTDepartments,Not Started,,,,,Not Started,,,,
InterpretiveResultsMaint.MaintECTDepartmentsFiler,Not Started,,,,,Not Started,,,,
InterpretiveResultsMaint.MaintEnhancedComposedText,Not Started,,,,,Not Started,,,,
InterpretiveResultsMaint.MaintEnhancedComposedTextFiler,Not Started,,,,,Not Started,,,,
Lab.CustomQueryBase,Not Started,,,,,Not Started,,,,
Lab.LTNAdapter,Not Started,,,,,Not Started,,,,
Lab.LTNAdapterUtility,Not Started,,,,,Not Started,,,,
Lab.LTNBase,Not Started,,,,,Not Started,,,,
Lab.LTNCommand,Not Started,,,,,Not Started,,,,
Lab.LTNData,Not Started,,,,,Not Started,,,,
Lab.QueryResultsQueue,Not Started,,,,,Not Started,,,,
LabCommon.LabQuery,Not Started,,,,,Not Started,,,,
PatResTrendingRpt.GetDetailsSpecialHandling,Not Started,,,,,Not Started,,,,
PatResTrendingRpt.LogReportDetails,Not Started,,,,,Not Started,,,,
PatResTrendingRpt.OrderSelectionGetAccession,Not Started,,,,,Not Started,,,,
PatResTrendingRpt.TestSelection,Not Started,,,,,Not Started,,,,
ProtoMan.Accession,Not Started,,,,,Not Started,,,,
ProtoMan.Alerts,Not Started,,,,,Not Started,,,,
ProtoMan.AlertsFiler,Not Started,,,,,Not Started,,,,
ProtoMan.Conversion73,Not Started,,,,,Not Started,,,,
ProtoMan.Conversion74,Not Started,,,,,Not Started,,,,
ProtoMan.ConversionQCResultSequence,Not Started,,,,,Not Started,,,,
ProtoMan.DigitalAttachment,Not Started,,,,,Not Started,,,,
ProtoMan.InstrumentComponents,Not Started,,,,,Not Started,,,,
ProtoMan.InstrumentComponentsFiler,Not Started,,,,,Not Started,,,,
ProtoMan.InstrumentMetaData,Not Started,,,,,Not Started,,,,
ProtoMan.InstrumentMetaDataFiler,Not Started,,,,,Not Started,,,,
ProtoMan.InstrumentRawResults,Not Started,,,,,Not Started,,,,
ProtoMan.InstrumentRawResultsFiler,Not Started,,,,,Not Started,,,,
ProtoMan.PendingSpecimen,Not Started,,,,,Not Started,,,,
ProtoMan.PendingSpecimensQuery,Not Started,,,,,Not Started,,,,
ProtoMan.ProtocolActivities,Not Started,,,,,Not Started,,,,
ProtoMan.ProtocolActivitiesFiler,Not Started,,,,,Not Started,,,,
ProtoMan.ProtocolPerformanceStandards,Not Started,,,,,Not Started,,,,
ProtoMan.ProtocolPerformanceStandardsFiler,Not Started,,,,,Not Started,,,,
ProtoMan.ProtocolTaskGroups,Not Started,,,,,Not Started,,,,
ProtoMan.ProtocolTaskGroupsFiler,Not Started,,,,,Not Started,,,,
ProtoMan.ProtocolTasksResponse,Not Started,,,,,Not Started,,,,
ProtoMan.ProtocolTasksResponseFiler,Not Started,,,,,Not Started,,,,
ProtoMan.ProtocolTechs,Not Started,,,,,Not Started,,,,
ProtoMan.ProtocolTechsFiler,Not Started,,,,,Not Started,,,,
ProtoMan.ProtocolTrayMap,Not Started,,,,,Not Started,,,,
ProtoMan.ProtocolTrayMapComponents,Not Started,,,,,Not Started,,,,
ProtoMan.ProtocolTrayMapComponentsFiler,Not Started,,,,,Not Started,,,,
ProtoMan.ProtocolTrayMapFiler,Not Started,,,,,Not Started,,,,
ProtoMan.Protocols,Not Started,,,,,Not Started,,,,
ProtoMan.ProtocolsFiler,Not Started,,,,,Not Started,,,,
ProtoMan.QualifiedTaskGroupAlerts,Not Started,,,,,Not Started,,,,
ProtoMan.QualifiedTaskGroupAlertsFiler,Not Started,,,,,Not Started,,,,
ProtoMan.ReferenceCtrlsforNonctrlXchecks,Not Started,,,,,Not Started,,,,
ProtoMan.ReferenceCtrlsforNonctrlXchecksFiler,Not Started,,,,,Not Started,,,,
ProtoMan.ResultsForTMReports,Not Started,,,,,Not Started,,,,
ProtoMan.RunNumberSequence,Not Started,,,,,Not Started,,,,
ProtoMan.RunNumberSequenceFiler,Not Started,,,,,Not Started,,,,
ProtoMan.SelectSpecimenforTM,Not Started,,,,,Not Started,,,,
ProtoMan.SelectSpecimenforTMFiler,Not Started,,,,,Not Started,,,,
ProtoMan.SelectedSpecimensforTM,Not Started,,,,,Not Started,,,,
ProtoMan.SelectedTestDetailsFromWorksheet,Not Started,,,,,Not Started,,,,
ProtoMan.SelectedTestDetailsFromWorksheetFiler,Not Started,,,,,Not Started,,,,
ProtoMan.SpecimenDemographics,Not Started,,,,,Not Started,,,,
ProtoMan.SpecimenDemographicsQuery,Not Started,,,,,Not Started,,,,
ProtoMan.SpecimenPatientData,Not Started,,,,,Not Started,,,,
ProtoMan.TrayMapComponentResults,Not Started,,,,,Not Started,,,,
ProtoMan.TraymapComponentQCResultIndex,Not Started,,,,,Not Started,,,,
ProtoMan.TraymapComponentQCResultIndexFiler,Not Started,,,,,Not Started,,,,
ProtoMan.TraymapComponentQuery,Not Started,,,,,Not Started,,,,
ProtoMan.TraymapSpecimenQuery,Not Started,,,,,Not Started,,,,
ProtoMan.TraymapSpecimenValidationQuery,Not Started,,,,,Not Started,,,,
ProtoMan.TroubleShootingJournal,Not Started,,,,,Not Started,,,,
ProtoMan.TroubleShootingJournalComponents,Not Started,,,,,Not Started,,,,
ProtoMan.Worksheet,Not Started,,,,,Not Started,,,,
ProtoManMaint.AuditTrailActivityInsert,Not Started,,,,,Not Started,,,,
ProtoManMaint.AuditTrailViewByActivity,Not Started,,,,,Not Started,,,,
ProtoManMaint.AuditTrailViewByProtocol,Not Started,,,,,Not Started,,,,
ProtoManMaint.CheckTestsForResultEntry,Not Started,,,,,Not Started,,,,
ProtoManMaint.Conversion,Not Started,,,,,Not Started,,,,
ProtoManMaint.MaintActivity,Not Started,,,,,Not Started,,,,
ProtoManMaint.MaintActivityFiler,Not Started,,,,,Not Started,,,,
ProtoManMaint.MaintActivityNonTrayMapControls,Not Started,,,,,Not Started,,,,
ProtoManMaint.MaintActivityNonTrayMapControlsFiler,Not Started,,,,,Not Started,,,,
ProtoManMaint.MaintActivityTrayMap,Not Started,,,,,Not Started,,,,
ProtoManMaint.MaintActivityTrayMapControl,Not Started,,,,,Not Started,,,,
ProtoManMaint.MaintActivityTrayMapControlFiler,Not Started,,,,,Not Started,,,,
